"Source:","D:\Projects\STP\SparkleSplashy\Hardware\v1_20230102\Design Files\_HW_SparkleSplashy\_HW_SparkleSplashy.kicad_sch"
"Date:","2/4/2024 2:45:05 AM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","344"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","CURRENT RATING","Current Rating","D.C.R","DCR","Description","DescriptionCL05A475KQ5NRNC","ESR","INDCUTANCE","INDUCTANCE","Ihold","Inductance","Link","MAX DC","Package","Part NumbeR","Part Number","Part Numbner","RATED CURRENT","SCH CHECK","VBR","VOLTAGE RATE","VOLTAGE RATED","Voltage Off State","Voltage Rated"
"1","1","ANT501","2450AT18A100E","_SCHLIB_SparkleSplashy:ANT_2450AT18A100E","RF_Antenna:Johanson_2450AT18x100","https://www.johansontechnology.com/datasheets/2450AT18A100/2450AT18A100.pdf","","","","","","2.4GHz Chip RF Antenna 2.4GHz ~ 2.5GHz 0.5dBi Solder Surface Mount","","","","","","","https://www.digikey.com/en/products/detail/johanson-technology-inc/2450AT18A100E/1560676","","","","2450AT18A100E","","","CHECKED","","","","",""
"2","35","C301, C302, C303, C304, C316, C317, C318, C324, C325, C332, C404, C408, C409, C410, C414, C504, C507, C508, C510, C520, C521, C524, C526, C529, C530, C603, C605, C803, C805, C1003, C1005, C1201, C1202, C1204, C1205","100nF/6V3","_SCHLIB_SparkleSplashy:CAP_100nF/6V3","Capacitor_SMD:C_0201_0603Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_22.pdf","","","","","","0.1 µF ±10% 6.3V Ceramic Capacitor X7R 0201 (0603 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/yageo/CC0201KRX7R5BB104/12698853","","C0201","","CC0201KRX7R5BB104","","","CHECKED","","","","",""
"3","16","C305, C306, C307, C308, C326, C327, C328, C329, C405, C411, C412, C413, C415, C501, C514, C703","10nF/6V3","_SCHLIB_SparkleSplashy:CAP_10nF/6V3","Capacitor_SMD:C_0201_0603Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","","","","","","10000 pF ±10% 6.3V Ceramic Capacitor X7R 0201 (0603 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/walsin-technology-corporation/0201B103K6R3CT/9354618","","C0201","","0201B103K6R3CT","","","CHECKED","","","","",""
"4","4","C309, C310, C311, C312","1nF/50V","_SCHLIB_SparkleSplashy:CAP_1nF/50V","Capacitor_SMD:C_0201_0603Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM0335C1H102JE01-01A.pdf","","","","","","1000 pF ±5% 50V Ceramic Capacitor C0G, NP0 0201 (0603 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/murata-electronics/GRM0335C1H102JE01D/16033845","","C0201","","GRM0335C1H102JE01D","","","CHECKED","","","","",""
"5","31","C313, C314, C315, C319, C331, C417, C502, C505, C506, C509, C515, C516, C519, C525, C527, C528, C602, C801, C802, C804, C901, C902, C1001, C1002, C1004, C1206, C1207, C1208, C1209, C1210, C1211","2u2F/6V3","_SCHLIB_SparkleSplashy:CAP_2u2F/6V3","Capacitor_SMD:C_0201_0603Metric","https://ele.kyocera.com/assets/products/capacitor/CM_Series_e.pdf","","","","","","2.2 µF ±20% 6.3V Ceramic Capacitor X5R 0201 (0603 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/kyocera-avx/CM03X5R225M06AH/10815044","","C0201","","CM03X5R225M06AH","","","CHECKED","","","","",""
"6","8","C320, C321, C322, C323, C406, C407, C522, C523","12pF/50V","_SCHLIB_SparkleSplashy:CAP_12pF/50V","Capacitor_SMD:C_0201_0603Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf","","","","","","12 pF ±5% 50V Ceramic Capacitor C0G, NP0 0201 (0603 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/yageo/CC0201JRNPO9BN120/5194994","","C0201","","CC0201JRNPO9BN120","","","CHECKED","","","","",""
"7","1","C330","470pF/50V","_SCHLIB_SparkleSplashy:CAP_470pF/50V","Capacitor_SMD:C_0201_0603Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","","","","","","470 pF ±20% 50V Ceramic Capacitor X7R 0201 (0603 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/tdk-corporation/CGA1A2X7R1H471M030BA/3949350","","C0201","","CGA1A2X7R1H471M030BA","","","CHECKED","","","","",""
"8","1","C401","10uF/50V","_SCHLIB_SparkleSplashy:CAP_10uF/50V","Capacitor_SMD:C_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR61H106KE43-01A.pdf","","","","","","10 µF ±10% 50V Ceramic Capacitor X5R 0805 (2012 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/murata-electronics/GRM21BR61H106KE43L/10326316","","C0805","","GRM21BR61H106KE43L","","","CHECKED","","","","",""
"9","4","C402, C403, C1101, C1102","100nF/63V","_SCHLIB_SparkleSplashy:CAP_100nF/63V","Capacitor_SMD:C_0805_2012Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0805C104MMREC7210","","","","","","0.1 µF ±20% 63V Ceramic Capacitor X7R 0805 (2012 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/kemet/C0805C104MMREC7210/8645408","","C0805","","C0805C104MMREC7210","","","CHECKED","","","","",""
"10","5","C416, C531, C601, C606, C702","1uF/6V3","_SCHLIB_SparkleSplashy:CAP_1uF/6V3","Capacitor_SMD:C_0201_0603Metric","http://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL03A105MQ3CSN","","","","","","1 µF ±20% 6.3V Ceramic Capacitor X5R 0201 (0603 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL03A105MQ3CSNH/3894097","","C0201","","CL03A105MQ3CSNH","","","CHECKED","","","","",""
"11","3","C503, C511, C512","1pF/50V","_SCHLIB_SparkleSplashy:CAP_1pF/50V","Capacitor_SMD:C_0201_0603Metric","https://media.digikey.com/pdf/Data%20Sheets/Taiyo%20Yuden%20PDFs%20URL%20links/UMK063CG010CTHF_SS.pdf","","","","","","1 pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0201 (0603 Metric)","","","","","","","https://www.digikey.com/en/products/detail/taiyo-yuden/UMK063CG010CTHF/4811142","","C0201","","UMK063CG010CTHF","","","CHECKED","","","","",""
"12","3","C513, C1203, C1212","10uF/16V","_SCHLIB_SparkleSplashy:CAP_10uF/16V","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188R61C106KE13-01.pdf","","","","","","10 µF ±10% 16V Ceramic Capacitor X5R 0603 (1608 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/murata-electronics/GRT188R61C106KE13J/13904802","","C0603","","GRT188R61C106KE13J","","","CHECKED","","","","",""
"13","2","C517, C518","1p8F/50V","_SCHLIB_SparkleSplashy:CAP_1p8F/50V","Capacitor_SMD:C_0201_0603Metric","https://media.digikey.com/pdf/Data%20Sheets/Taiyo%20Yuden%20PDFs%20URL%20links/UMK063CG1R8CTHF_SS.pdf","","","","","","1.8 pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0201 (0603 Metric)","","","","","","","https://www.digikey.com/en/products/detail/taiyo-yuden/UMK063CG1R8CTHF/7066046?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRAGYBOABgHYAOEAXQIAcAXKEAZXYCcAlgDsA5iAC%2BBWnQQhkkdNnxFSFMACYw1AKzM2nSD37CxkkOuoAWSrPmLcBYpDJgAdPQAErAGJ6QHLgBVIQF2AHkUAFkcNCwAVz4cCQIAWnVbKH445ScyXSZxM3TnOTRWZnEgA","","C0201","","UMK063CG1R8CTHF","","","CHECKED","","","","",""
"14","2","C604, C701","4u7F/6V3","_SCHLIB_SparkleSplashy:CAP_4u7F/6V3","Capacitor_SMD:C_0402_1005Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A475KQ5NRNC_Spec.pdf","","","","","","1 µF ±20% 6.3V Ceramic Capacitor X5R 0201 (0603 Metric)","4.7 µF ±10% 6.3V Ceramic Capacitor X5R 0402 (1005 Metric)","","","","","","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL05A475KQ5NRNC/3887139","","C0402","","CL05A475KQ5NRNC","","","CHECKED","","","","",""
"15","1","C1103","100nF/16V","_SCHLIB_SparkleSplashy:CAP_100nF/16V","Capacitor_SMD:C_0201_0603Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","","","","","","0.1 µF ±10% 16V Ceramic Capacitor X5R 0201 (0603 Metric)","","","","","","","https://www.digikey.ca/en/products/detail/walsin-technology-corporation/0201X104K160CT/9354659","","C0201","","","0201X104K160CT","","CHECKED","","","","",""
"16","2","D401, D402","RCLAMP0512TQTNT","_SCHLIB_SparkleSplashy:TVS_RCLAMP0512TQTNT","_PCBLIB_SparkleSplashy:3-XDFN","https://media.digikey.com/pdf/Data%20Sheets/Semtech%20PDFs/RCLAMP0512TQ_Rev6_12-17-15.pdf","","","","","","8.5V Clamp 20A (1.2/50µs) Ipp Tvs Diode Surface Mount SGP1006N3T","","","","","","","https://www.digikey.ca/en/products/detail/semtech-corporation/RCLAMP0512TQTNT/5642185","","","","RCLAMP0512TQTNT","","","CHECKED","","","","",""
